Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,30.943333,31.253334,30.943333,31.000000,31.000000,2035500
2017-02-15,31.106667,31.136667,30.889999,31.030001,31.030001,1714500
2017-02-16,31.100000,31.360001,31.026667,31.346666,31.346666,1311900
2017-02-17,31.150000,31.340000,30.913334,31.340000,31.340000,1172100
2017-02-21,31.473333,31.473333,31.123333,31.216667,31.216667,709500
2017-02-22,31.136667,31.496666,31.120001,31.389999,31.389999,664800
2017-02-23,31.510000,31.586666,31.353333,31.520000,31.520000,458700
2017-02-24,31.336666,31.573334,30.903334,31.513334,31.513334,1080600
2017-02-27,31.590000,31.616667,31.230000,31.366667,31.366667,768300
2017-02-28,31.200001,31.556667,31.160000,31.523333,31.523333,1595400
2017-03-01,31.700001,31.990000,31.633333,31.910000,31.910000,877800
2017-03-02,31.940001,31.953333,31.520000,31.533333,31.533333,717000
2017-03-03,31.543333,31.646667,31.423334,31.553333,31.553333,867900
2017-03-06,31.586666,31.586666,31.333334,31.360001,31.360001,956700
2017-03-07,31.270000,31.639999,31.256666,31.326666,31.326666,647400
2017-03-08,31.330000,31.483334,31.253334,31.313334,31.313334,501300
2017-03-09,31.400000,31.530001,31.353333,31.400000,31.400000,722700
2017-03-10,31.400000,31.716667,31.389999,31.696667,31.696667,1013100
2017-03-13,31.733334,31.856667,31.613333,31.763334,31.763334,967500
2017-03-14,31.736666,31.773333,31.483334,31.693333,31.693333,975900
2017-03-15,31.673334,31.926666,31.606667,31.879999,31.879999,945900
2017-03-16,31.903334,32.016666,31.683332,31.833334,31.833334,1213200
2017-03-17,31.796667,31.956667,31.616667,31.866667,31.866667,1282200
2017-03-20,31.719999,31.913334,31.666666,31.733334,31.733334,792000
2017-03-21,31.726667,31.736666,31.173334,31.203333,31.203333,980100
2017-03-22,31.143333,31.373333,31.070000,31.209999,31.209999,879300
2017-03-23,31.116667,31.446667,31.116667,31.223333,31.223333,718800
2017-03-24,31.206667,31.469999,31.026667,31.070000,31.070000,582600
2017-03-27,30.936666,31.136667,30.500000,31.096666,31.096666,811500
2017-03-28,31.083334,31.503334,31.059999,31.410000,31.410000,543000
2017-03-29,31.290001,31.646667,31.290001,31.476667,31.476667,1254300
2017-03-30,31.430000,31.796667,31.389999,31.763334,31.763334,704700
2017-03-31,31.719999,31.823334,31.510000,31.590000,31.590000,1479900
2017-04-03,31.506666,31.873333,31.246666,31.396667,31.396667,1046100
2017-04-04,31.506666,31.920000,31.443333,31.886667,31.886667,1068900
2017-04-05,32.099998,32.153332,31.526667,31.586666,31.586666,934500
2017-04-06,31.573334,31.629999,31.340000,31.459999,31.459999,1017000
2017-04-07,31.326666,31.366667,31.213333,31.256666,31.256666,1214700
2017-04-10,31.256666,31.420000,31.180000,31.416666,31.416666,765900
2017-04-11,31.379999,31.616667,31.270000,31.576666,31.576666,860700
2017-04-12,31.610001,31.650000,31.280001,31.306667,31.306667,562500
2017-04-13,31.270000,31.333334,30.973333,31.023333,31.023333,832800
2017-04-17,31.016666,31.613333,30.966667,31.576666,31.576666,916800
2017-04-18,31.563334,31.799999,31.459999,31.576666,31.576666,744300
2017-04-19,31.663334,31.813334,31.566668,31.716667,31.716667,688200
2017-04-20,31.763334,31.850000,31.510000,31.709999,31.709999,897600
2017-04-21,31.713333,31.799999,31.633333,31.663334,31.663334,624000
2017-04-24,31.879999,32.009998,31.773333,31.873333,31.873333,516300
2017-04-25,31.940001,32.330002,31.809999,32.169998,32.169998,1107000
2017-04-26,32.333332,33.036667,32.193333,32.503334,32.503334,1284600
2017-04-27,32.529999,32.700001,32.396667,32.606667,32.606667,972000
2017-04-28,32.703335,32.703335,32.296665,32.323334,32.323334,1026000
2017-05-01,32.410000,32.453335,32.173332,32.330002,32.330002,665400
2017-05-02,32.310001,32.406666,32.056667,32.163334,32.163334,699600
2017-05-03,32.053333,32.296665,32.023335,32.206665,32.206665,903300
2017-05-04,32.263332,32.436668,32.223331,32.396667,32.396667,633000
2017-05-05,32.416668,32.416668,32.236668,32.406666,32.406666,721500
2017-05-08,32.366665,32.503334,32.080002,32.086666,32.086666,836400
2017-05-09,32.146667,32.189999,31.709999,31.790001,31.790001,727500
2017-05-10,31.783333,32.029999,31.736666,31.823334,31.823334,892200
2017-05-11,31.776667,31.826666,31.496666,31.773333,31.773333,751800
2017-05-12,31.663334,31.833334,31.639999,31.730000,31.730000,593100
2017-05-15,31.733334,31.986666,31.733334,31.893333,31.893333,600900
2017-05-16,31.790001,31.863333,31.590000,31.766666,31.766666,804600
2017-05-17,31.549999,31.666666,31.273333,31.476667,31.476667,911100
2017-05-18,31.360001,31.943333,31.346666,31.753334,31.753334,1209900
2017-05-19,31.719999,31.836666,31.536667,31.593334,31.593334,704400
2017-05-22,31.629999,31.866667,31.016666,31.503334,31.503334,1059000
2017-05-23,31.450001,31.623333,31.360001,31.596666,31.596666,1248300
2017-05-24,31.616667,31.840000,31.576666,31.686666,31.686666,875400
2017-05-25,31.670000,31.780001,31.566668,31.680000,31.680000,1035900
2017-05-26,31.666666,31.856667,31.606667,31.850000,31.850000,539100
2017-05-30,31.740000,31.740000,31.490000,31.660000,31.660000,1103100
2017-05-31,31.713333,32.423332,31.510000,32.416668,32.416668,3046500
2017-06-01,32.586666,32.753334,32.166668,32.743332,32.743332,1632300
2017-06-02,32.700001,33.070000,32.700001,32.930000,32.930000,1187700
2017-06-05,32.863335,33.043335,32.700001,32.776669,32.776669,2004900
2017-06-06,32.696667,32.836666,32.273335,32.380001,32.380001,1044000
2017-06-07,32.313332,32.450001,31.523333,31.680000,31.680000,1670400
2017-06-08,31.603333,31.790001,31.403334,31.586666,31.586666,1697400
2017-06-09,30.813334,31.006666,30.666666,30.933332,30.933332,10839900
2017-06-12,31.096666,31.256666,30.826666,31.153334,31.153334,3923700
2017-06-13,31.153334,31.373333,31.096666,31.303333,31.303333,3034500
2017-06-14,31.330000,31.430000,31.236666,31.416666,31.416666,1571100
2017-06-15,31.333334,31.570000,31.203333,31.436666,31.436666,1405800
2017-06-16,31.426666,31.620001,31.290001,31.476667,31.476667,2637300
2017-06-19,31.559999,31.770000,31.530001,31.566668,31.566668,1733700
2017-06-20,31.606667,31.663334,31.466667,31.506666,31.506666,1634400
2017-06-21,31.610001,31.760000,31.316668,31.440001,31.440001,1554300
2017-06-22,31.430000,31.573334,30.993334,31.013334,31.013334,979500
2017-06-23,31.103333,31.203333,30.863333,30.980000,30.980000,5206200
2017-06-26,30.946667,31.160000,30.889999,30.966667,30.966667,1354500
2017-06-27,30.959999,31.206667,30.780001,30.993334,30.993334,1197600
2017-06-28,31.173334,31.520000,31.036667,31.446667,31.446667,1495800
2017-06-29,31.523333,31.530001,31.270000,31.389999,31.389999,1898100
2017-06-30,31.406666,31.543333,30.780001,31.096666,31.096666,1580700
2017-07-03,31.260000,31.833334,31.103333,31.559999,31.559999,811200
2017-07-05,31.583334,31.846666,31.416666,31.736666,31.736666,1250100
2017-07-06,31.540001,31.716667,31.370001,31.403334,31.403334,1246500
2017-07-07,31.433332,31.773333,31.406666,31.743334,31.743334,1162800
2017-07-10,31.696667,31.903334,31.696667,31.823334,31.823334,1476900
2017-07-11,31.903334,32.003334,31.843334,31.933332,31.933332,1396200
2017-07-12,32.046665,32.126667,31.893333,32.056667,32.056667,1191600
2017-07-13,32.123333,32.276669,32.000000,32.099998,32.099998,1191900
2017-07-14,31.976667,32.153332,31.680000,32.053333,32.053333,1117800
2017-07-17,32.060001,32.369999,31.936666,32.180000,32.180000,1101900
2017-07-18,32.160000,32.333332,32.060001,32.263332,32.263332,1069200
2017-07-19,32.256668,32.536667,32.256668,32.483334,32.483334,760800
2017-07-20,32.560001,32.676666,32.389999,32.663334,32.663334,969000
2017-07-21,32.666668,32.849998,32.563332,32.833332,32.833332,718500
2017-07-24,32.893333,32.943333,32.716667,32.830002,32.830002,1942200
2017-07-25,33.020000,33.086666,32.799999,33.040001,33.040001,2441700
2017-07-26,33.156666,33.156666,32.786667,33.009998,33.009998,1639200
2017-07-27,33.049999,33.049999,31.223333,31.536667,31.536667,3529500
2017-07-28,31.476667,32.026669,31.436666,31.969999,31.969999,1465800
2017-07-31,31.986666,32.453335,31.933332,32.419998,32.419998,1212900
2017-08-01,32.459999,32.603333,32.263332,32.529999,32.529999,973200
2017-08-02,32.570000,32.736668,32.436668,32.626667,32.626667,885600
2017-08-03,32.686668,32.806667,32.450001,32.566666,32.566666,1155000
2017-08-04,32.700001,32.730000,32.443333,32.683334,32.683334,1122000
2017-08-07,32.779999,32.779999,32.343334,32.423332,32.423332,1145100
2017-08-08,32.373333,32.486668,32.333332,32.419998,32.419998,727500
2017-08-09,32.313332,32.463333,32.230000,32.313332,32.313332,1176300
2017-08-10,32.256668,32.323334,32.096668,32.176666,32.176666,987900
2017-08-11,32.173332,32.386665,32.013332,32.046665,32.046665,792600
2017-08-14,32.436668,32.436668,32.103333,32.220001,32.220001,1134900
2017-08-15,32.189999,32.416668,32.173332,32.306667,32.306667,1095300
2017-08-16,32.306667,32.456665,32.099998,32.220001,32.220001,958800
2017-08-17,32.213333,32.246666,32.056667,32.126667,32.126667,1131300
2017-08-18,32.000000,32.096668,31.893333,32.056667,32.056667,1021200
2017-08-21,32.056667,32.256668,31.973333,32.143333,32.143333,959400
2017-08-22,32.176666,32.369999,32.113335,32.336666,32.336666,1647900
2017-08-23,32.303333,32.529999,32.236668,32.333332,32.333332,892800
2017-08-24,32.403332,32.406666,32.130001,32.233334,32.233334,2123100
2017-08-25,32.263332,32.520000,32.263332,32.470001,32.470001,1344900
2017-08-28,32.383335,32.430000,31.956667,32.119999,32.119999,2432700
2017-08-29,32.063332,32.230000,32.040001,32.133335,32.133335,1430700
2017-08-30,31.976667,32.413334,31.956667,32.216667,32.216667,1495800
2017-08-31,32.220001,32.493332,32.119999,32.446667,32.446667,2064900
2017-09-01,32.500000,32.613335,32.330002,32.546665,32.546665,2064000
2017-09-05,32.430000,32.450001,31.576666,31.713333,31.713333,4359600
2017-09-06,31.616667,31.830000,31.353333,31.576666,31.576666,3152100
2017-09-07,31.636667,31.636667,30.173334,30.510000,30.510000,3401100
2017-09-08,30.389999,31.583334,30.209999,31.440001,31.440001,5880300
2017-09-11,31.926666,32.736668,31.833334,32.303333,32.303333,2603400
2017-09-12,32.393333,32.630001,32.230000,32.563332,32.563332,1589400
2017-09-13,32.546665,32.720001,32.296665,32.663334,32.663334,1498200
2017-09-14,32.646667,32.713333,32.049999,32.160000,32.160000,1483500
2017-09-15,32.183334,32.446667,32.033333,32.136665,32.136665,3145500
2017-09-18,32.240002,32.343334,32.103333,32.290001,32.290001,1302900
2017-09-19,32.303333,32.400002,32.110001,32.130001,32.130001,1293300
2017-09-20,32.060001,32.299999,31.836666,32.209999,32.209999,1146900
2017-09-21,32.063332,32.706665,32.060001,32.696667,32.696667,1090200
2017-09-22,32.540001,32.793335,32.540001,32.700001,32.700001,936900
2017-09-25,32.653332,32.833332,32.333332,32.680000,32.680000,1093200
2017-09-26,32.696667,32.763332,32.330002,32.709999,32.709999,1042500
2017-09-27,32.860001,33.023335,32.736668,32.910000,32.910000,1720800
2017-09-28,32.963333,33.003334,32.706665,32.986668,32.986668,1047300
2017-09-29,33.036667,33.116665,32.779999,32.833332,32.833332,2340600
2017-10-02,32.906666,33.353333,32.796665,33.326668,33.326668,1703700
2017-10-03,33.313332,33.563332,33.233334,33.360001,33.360001,1354200
2017-10-04,33.316666,33.316666,33.080002,33.230000,33.230000,1435200
2017-10-05,33.163334,33.543335,33.116665,33.433334,33.433334,858000
2017-10-06,33.436668,33.636665,33.236668,33.313332,33.313332,1471500
2017-10-09,33.279999,33.353333,33.116665,33.169998,33.169998,542700
2017-10-10,33.266666,33.366665,32.993332,33.049999,33.049999,831900
2017-10-11,32.946667,32.973331,32.720001,32.863335,32.863335,830400
2017-10-12,32.953335,32.983334,32.766666,32.849998,32.849998,1103100
2017-10-13,32.766666,33.110001,32.270000,32.779999,32.779999,2678400
2017-10-16,32.886665,33.133335,32.790001,32.973331,32.973331,1261500
2017-10-17,33.063332,33.233334,32.933334,33.196667,33.196667,839400
2017-10-18,33.240002,33.503334,33.080002,33.433334,33.433334,1175700
2017-10-19,33.283333,33.756668,33.240002,33.720001,33.720001,1284300
2017-10-20,33.833332,34.086666,33.770000,34.049999,34.049999,1534500
2017-10-23,33.983334,34.200001,33.886665,34.126667,34.126667,1266900
2017-10-24,34.150002,34.193333,33.946667,33.976665,33.976665,1521900
2017-10-25,33.893333,34.143333,33.663334,34.036667,34.036667,2151000
2017-10-26,33.653332,33.843334,32.636665,33.536667,33.536667,3422700
2017-10-27,33.543335,33.616665,33.126667,33.236668,33.236668,1863900
2017-10-30,33.173332,33.366665,33.126667,33.276669,33.276669,1610700
2017-10-31,33.256668,33.430000,33.156666,33.213333,33.213333,3282600
2017-11-01,33.299999,33.299999,32.593334,32.616665,32.616665,1568100
2017-11-02,32.709999,33.103333,31.613333,31.793333,31.793333,3302700
2017-11-03,31.696667,31.923334,31.340000,31.500000,31.500000,2426700
2017-11-06,31.496666,31.883333,31.340000,31.850000,31.850000,1260600
2017-11-07,31.953333,32.186668,31.733334,31.866667,31.866667,1392000
2017-11-08,31.803333,31.966667,31.629999,31.816668,31.816668,1415400
2017-11-09,31.643333,32.046665,31.490000,31.969999,31.969999,1058400
2017-11-10,31.963333,31.996666,31.463333,31.783333,31.783333,1358400
2017-11-13,31.626667,32.013332,31.556667,31.900000,31.900000,1667700
2017-11-14,31.906666,32.049999,31.753334,31.853333,31.853333,1342500
2017-11-15,31.756666,32.206665,31.500000,32.153332,32.153332,1646400
2017-11-16,32.203335,32.230000,31.840000,31.896667,31.896667,1642800
2017-11-17,31.760000,32.026669,31.716667,31.986666,31.986666,1018800
2017-11-20,31.986666,32.146667,31.676666,31.933332,31.933332,1285200
2017-11-21,32.000000,32.363335,31.933332,32.336666,32.336666,1616400
2017-11-22,32.333332,32.373333,31.823334,31.866667,31.866667,1126200
2017-11-24,31.966667,31.966667,31.693333,31.886667,31.886667,591300
2017-11-27,31.873333,32.139999,31.826666,32.093334,32.093334,942900
2017-11-28,32.083332,32.306667,32.046665,32.226665,32.226665,831600
2017-11-29,32.256668,32.343334,31.923334,32.076668,32.076668,1414200
2017-11-30,32.073334,32.103333,31.236666,31.563334,31.563334,4425900
2017-12-01,31.543333,31.799999,31.286667,31.620001,31.620001,1899300
2017-12-04,31.730000,31.730000,31.183332,31.209999,31.209999,1365900
2017-12-05,31.309999,31.363333,30.790001,30.903334,30.903334,1284000
2017-12-06,30.826666,31.066668,30.723333,30.953333,30.953333,1167000
2017-12-07,30.843334,30.966667,30.549999,30.616667,30.616667,1190700
2017-12-08,30.753334,30.830000,30.493334,30.670000,30.670000,999600
2017-12-11,30.576666,30.876667,30.486666,30.856667,30.856667,1494300
2017-12-12,30.806667,30.826666,30.363333,30.750000,30.750000,1103400
2017-12-13,30.813334,30.813334,30.083334,30.166666,30.166666,1696200
2017-12-14,30.176666,30.283333,29.846666,29.933332,29.933332,1875300
2017-12-15,29.903334,30.770000,29.903334,30.670000,30.670000,3076500
2017-12-18,30.726667,30.853333,30.416666,30.456667,30.456667,1212300
2017-12-19,30.443333,30.549999,30.110001,30.173334,30.173334,1247700
2017-12-20,30.256666,30.403334,29.820000,29.850000,29.850000,1182000
2017-12-21,29.860001,29.986666,29.766666,29.833334,29.833334,1203900
2017-12-22,29.833334,30.076666,29.799999,29.903334,29.903334,869100
2017-12-26,29.843334,30.326666,29.843334,30.090000,30.090000,770100
2017-12-27,30.086666,30.299999,29.956667,30.160000,30.160000,1146600
2017-12-28,30.186666,30.323334,29.943333,30.283333,30.283333,829800
2017-12-29,30.330000,30.413334,30.226667,30.256666,30.256666,1167300
2018-01-02,30.403334,30.420000,29.383333,29.433332,29.433332,1333500
2018-01-03,29.466667,30.016666,29.110001,29.459999,29.459999,1887600
2018-01-04,29.463333,29.840000,29.070000,29.570000,29.570000,1835100
2018-01-05,29.663334,29.870001,29.309999,29.453333,29.453333,1257300
2018-01-08,29.469999,29.580000,29.216667,29.456667,29.456667,1380300
2018-01-09,29.403334,29.566668,29.073334,29.076666,29.076666,1293600
2018-01-10,29.049999,29.106667,28.889999,28.916666,28.916666,1373700
2018-01-11,28.863333,29.753334,28.860001,29.623333,29.623333,2808300
2018-01-12,29.726667,30.260000,29.639999,30.230000,30.230000,2150400
2018-01-16,30.219999,30.650000,30.200001,30.459999,30.459999,1957500
2018-01-17,30.616667,30.680000,29.969999,30.330000,30.330000,2122500
Date,Open,High,Low,Close,Adj Close,Volume
2017-02-03,38.599998,39.250000,38.290001,38.799999,38.799999,709700
2017-02-06,38.900002,38.950001,38.119999,38.180000,38.180000,464600
2017-02-07,38.340000,38.660000,38.020000,38.279999,38.279999,653300
2017-02-08,38.209999,38.630001,37.439999,38.470001,38.470001,598000
2017-02-09,38.380001,38.950001,38.299999,38.919998,38.919998,627000
2017-02-10,38.950001,39.189999,38.540001,38.880001,38.880001,614600
2017-02-13,39.320000,39.430000,38.310001,39.349998,39.349998,926400
2017-02-14,39.310001,40.290001,38.910000,40.240002,40.240002,968000
2017-02-15,40.189999,42.130001,40.090000,41.759998,41.759998,1391100
2017-02-16,41.599998,42.270000,41.529999,41.919998,41.919998,1295600
2017-02-17,41.740002,42.639999,41.299999,42.590000,42.590000,1147400
2017-02-21,42.919998,43.700001,42.680000,43.070000,43.070000,1019500
2017-02-22,43.000000,43.189999,42.240002,42.639999,42.639999,972200
2017-02-23,42.480000,43.430000,42.430000,43.240002,43.240002,1248400
2017-02-24,44.990002,47.389999,44.290001,44.939999,44.939999,3100600
2017-02-27,45.040001,45.070000,44.029999,44.790001,44.790001,1689400
2017-02-28,44.860001,44.930000,43.770000,44.720001,44.720001,1518900
2017-03-01,45.040001,45.430000,44.290001,44.900002,44.900002,1361600
2017-03-02,44.680000,45.009998,44.200001,44.529999,44.529999,1011200
2017-03-03,44.580002,45.610001,44.060001,45.529999,45.529999,1321700
2017-03-06,44.919998,45.509998,43.889999,44.349998,44.349998,1267500
